step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,B_stopped,B_accumulated_waiting_time,B_average_speed,E_stopped,E_accumulated_waiting_time,E_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,4.981909199629445,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,1,0.0,0.0,6.030610020874045,0,0.0,1.0,0,0.0,0.9230784779039762,0,0.0
15.0,0,0.0,0.0,9.53787341904834,0,0.0,0.7454107786825055,0,0.0,1.0,0,0.0
20.0,0,0.0,0.0,9.62205918477796,0,0.0,0.8495170250605181,0,0.0,0.9727490520801271,0,0.0
25.0,0,0.0,0.0,8.300912885098946,0,0.0,0.6257872952199327,0,0.0,0.487623752919845,0,0.0
30.0,3,13.0,1.3,7.386501678901363,2,8.0,0.454953427100863,1,5.0,0.3402678790120951,3,13.0
35.0,3,13.0,1.3,4.133608151363034,0,1.0,0.4165302708892558,2,13.0,2.1098337427497507e-05,2,14.0
40.0,3,28.0,2.3333333333333335,7.677919189090947,1,5.0,0.4880215325568094,2,27.0,0.5114466967100579,3,32.0
45.0,4,31.0,2.066666666666667,6.966516481878575,2,11.0,0.0003370981292156032,1,24.0,0.6030910328939432,3,35.0
50.0,6,40.0,2.2222222222222223,6.062817202985159,1,6.0,0.6644796593829123,4,38.0,5.73709773015134e-05,5,44.0
55.0,3,28.0,1.8666666666666667,7.834335784256719,1,11.0,0.5225224207685222,2,26.0,0.47177945741804367,3,37.0
60.0,3,43.0,3.0714285714285716,7.309186551565256,1,18.0,0.47080556284894903,2,31.0,0.49184677256055237,3,49.0
65.0,6,69.0,4.6,5.502468697033991,2,28.0,0.4521024932559158,4,47.0,0.28195319436647465,6,75.0
70.0,7,80.0,5.333333333333333,4.796464425253981,4,43.0,0.26218056522501876,3,41.0,0.002757208270357389,7,84.0
75.0,9,122.0,7.176470588235294,4.846580493828108,5,65.0,0.0005308167146954902,4,61.0,0.21913059929624315,9,126.0
80.0,6,108.0,6.75,5.986505887175474,5,90.0,0.0,1,28.0,0.5772037188267742,6,118.0
85.0,5,73.0,4.5625,7.317322090518251,3,72.0,0.33601892718497156,2,26.0,0.3134044211743301,5,98.0
90.0,5,98.0,5.444444444444445,7.134745846069068,3,64.0,0.3722072119972526,2,38.0,0.43145974913933166,5,102.0
95.0,5,89.0,4.684210526315789,7.220539969464677,4,80.0,0.000120861264976006,1,13.0,0.40421277391784965,5,93.0
100.0,7,116.0,6.444444444444445,5.430618827537649,4,100.0,0.1830106183327266,2,18.0,0.47739434544147696,6,118.0
105.0,6,72.0,4.235294117647059,6.214196956040231,2,77.0,0.2978518092810987,3,29.0,0.38231468593119944,5,106.0
